timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 11:48:35,21,1080,90.6,14.15,25.42,25.28,15.23,24.68,14.55,14.84,14.09,11.36,36.06,33.71,25.49,28.43,27.92,4.549,4.819,0.046
2020-01-23 11:48:40,22,1080,90.6,14.17,25.33,25.25,15.34,24.75,14.54,14.8,15.47,10.4,36.88,34.81,25.45,29.17,28.36,4.768,5.012,0.046
2020-01-23 11:48:45,23,1080,93.2,14.15,25.28,25.26,15.34,24.88,14.39,14.92,16.44,9.94,37.47,35.69,25.5,29.94,29.3,5.417,5.635,0.061
2020-01-23 11:48:50,24,1440,106.8,14.17,25.27,25.26,15.36,25.02,14.27,14.99,17.22,9.53,37.93,36.34,25.49,30.26,30.98,6.487,6.731,0.063
2020-01-23 11:48:55,25,1440,122.0,14.17,25.19,25.25,15.47,25.18,14.26,14.96,17.6,9.31,38.49,36.98,25.39,30.9,32.04,7.542,7.869,0.066
2020-01-23 11:49:00,26,1800,136.6,14.14,25.1,25.25,15.41,25.35,14.24,14.75,17.77,9.19,39.17,37.64,25.36,31.59,32.79,8.21,8.67,0.067
2020-01-23 11:49:05,27,1800,141.6,14.15,24.98,25.22,15.52,25.57,14.17,14.8,17.84,9.32,39.72,38.3,25.25,32.42,33.48,8.48,8.95,0.069
2020-01-23 11:49:10,28,1800,141.6,14.15,24.96,25.19,15.57,25.81,14.26,14.82,17.72,9.66,40.3,38.97,24.97,31.99,34.17,8.69,9.13,0.068
2020-01-23 11:49:15,29,1800,142.0,14.14,24.99,25.21,15.77,26.14,14.16,14.77,17.41,10.08,40.82,39.55,24.84,32.23,34.78,8.81,9.3,0.069
2020-01-23 11:49:20,30,2160,141.8,14.15,25.17,25.18,16.02,26.39,13.94,14.7,17.26,10.48,41.31,40.06,24.61,32.89,35.28,8.94,9.5,0.068
2020-01-23 11:49:25,31,2160,142.2,14.14,25.13,25.12,15.81,26.64,13.56,14.7,17.28,10.76,41.9,40.58,24.85,33.25,35.72,9.04,9.7,0.082
2020-01-23 11:49:30,32,1800,142.0,14.15,25.06,25.09,15.79,26.96,13.42,14.71,17.33,11.06,42.31,41.05,24.61,33.14,36.57,9.13,9.77,0.095
2020-01-23 11:49:35,33,2160,142.2,14.13,25.02,25.05,15.77,27.32,13.13,14.81,17.18,11.22,42.44,41.36,24.86,33.1,36.9,9.24,9.84,0.104
2020-01-23 11:49:40,34,2160,142.4,14.11,24.95,24.98,15.63,27.8,12.94,14.84,17.14,11.55,42.64,41.64,24.94,33.75,37.38,9.27,9.86,0.106
2020-01-23 11:49:45,35,2160,142.2,14.15,24.93,24.95,15.66,28.34,12.66,14.84,17.1,12.06,42.81,41.94,24.87,33.97,37.68,9.24,9.89,0.134
2020-01-23 11:49:50,36,2160,142.2,14.13,24.9,24.91,15.58,28.83,12.26,14.88,16.46,12.5,42.95,42.22,25.02,34.38,37.96,9.29,10.07,0.145
2020-01-23 11:49:55,37,1800,142.2,14.13,24.88,24.86,15.48,29.34,11.95,14.9,16.12,13.03,43.12,42.48,24.99,34.34,38.29,9.41,10.18,0.153
2020-01-23 11:50:00,38,2160,142.2,14.15,24.74,24.88,15.42,29.82,11.54,14.97,15.81,13.52,43.38,42.78,25.03,34.68,38.51,9.49,10.16,0.156
2020-01-23 11:50:05,39,2160,142.2,14.13,24.73,24.85,15.41,30.33,11.44,15.02,14.97,13.98,43.52,43.04,24.56,34.72,38.67,9.58,10.31,0.16
2020-01-23 11:50:10,40,2520,142.4,14.15,24.75,24.86,15.48,30.77,11.12,15.0,14.22,14.53,43.82,43.3,24.63,35.32,38.93,9.55,10.29,0.161
2020-01-23 11:50:15,41,2160,142.2,14.14,24.83,24.85,15.48,31.09,10.83,15.04,12.65,15.04,44.09,43.73,24.79,35.46,39.19,9.58,10.35,0.163
2020-01-23 11:50:20,42,2160,142.0,14.13,25.04,24.84,15.52,31.42,10.64,15.02,10.92,16.01,44.67,44.35,24.56,35.9,39.54,9.52,10.3,0.163
2020-01-23 11:50:25,43,2160,139.8,14.14,25.09,24.82,15.59,31.74,10.5,15.08,11.9,17.69,45.31,44.94,24.29,35.86,40.04,9.54,10.37,0.164
2020-01-23 11:50:30,44,2160,139.2,14.14,25.13,24.78,15.62,32.04,10.35,15.08,13.62,18.61,45.82,45.42,24.24,36.11,40.37,9.59,10.45,0.166
2020-01-23 11:50:35,45,2160,137.4,14.14,25.03,24.75,15.57,32.32,10.29,15.03,14.11,18.94,46.18,45.88,24.1,36.19,40.84,9.55,10.41,0.166
2020-01-23 11:50:40,46,2160,136.2,14.13,25.0,24.72,15.54,32.63,10.05,15.09,13.46,18.42,46.53,46.28,24.21,36.63,41.25,9.62,10.52,0.166
2020-01-23 11:50:45,47,2160,135.0,14.14,24.92,24.71,15.57,32.96,9.88,15.15,13.27,18.26,46.75,46.61,24.24,36.92,41.55,9.57,10.41,0.166
2020-01-23 11:50:50,48,2160,134.4,14.14,24.82,24.67,15.69,33.23,9.78,15.2,13.34,18.09,46.88,46.82,24.29,36.68,41.71,9.55,10.36,0.166
2020-01-23 11:50:55,49,2160,133.2,14.17,24.73,24.65,15.74,33.44,9.59,15.19,13.39,18.26,46.97,46.93,24.28,37.27,41.78,9.58,10.35,0.166
2020-01-23 11:51:00,50,2520,133.0,14.15,24.68,24.6,15.7,33.61,9.44,15.2,13.5,18.33,47.08,47.06,24.15,37.34,41.88,9.59,10.36,0.166
2020-01-23 11:51:05,51,2160,133.2,14.15,24.71,24.57,15.68,33.77,9.32,15.21,13.65,18.54,47.28,47.25,24.38,37.66,42.25,9.64,10.43,0.166
2020-01-23 11:51:10,52,2160,133.0,14.15,24.69,24.52,15.7,33.95,9.36,15.22,13.77,18.72,47.53,47.47,24.26,37.77,42.44,9.66,10.44,0.166
2020-01-23 11:51:15,53,2160,131.6,14.15,24.72,24.51,15.7,34.18,9.27,15.2,13.96,18.87,47.7,47.68,23.9,37.66,42.53,9.5,10.24,0.166
2020-01-23 11:51:20,54,2160,130.4,14.18,24.87,24.47,15.74,34.33,9.18,15.24,14.08,18.99,47.83,47.85,23.89,37.49,42.68,9.49,10.25,0.166
2020-01-23 11:51:25,55,2160,130.2,14.17,24.84,24.43,15.76,34.55,9.12,15.28,14.16,19.07,47.97,47.99,24.01,37.6,42.83,9.5,10.28,0.165
2020-01-23 11:51:30,56,2160,130.0,14.17,24.66,24.4,15.69,34.72,8.96,15.26,14.16,19.11,48.11,48.13,24.04,38.01,42.87,9.53,10.31,0.166
2020-01-23 11:51:35,57,2160,130.2,14.2,24.66,24.37,15.72,34.89,8.88,15.3,14.25,19.21,48.28,48.32,24.26,38.11,42.88,9.55,10.36,0.166
2020-01-23 11:51:40,58,2160,130.2,14.2,24.71,24.35,15.77,35.1,8.79,15.35,14.32,19.27,48.44,48.48,24.28,37.9,43.13,9.58,10.43,0.166
2020-01-23 11:51:45,59,2160,130.2,14.17,24.7,24.35,15.77,35.3,8.75,15.31,14.31,19.28,48.58,48.62,24.56,38.01,43.35,9.56,10.42,0.166
2020-01-23 11:51:50,60,2160,130.2,14.17,24.66,24.34,15.73,35.44,8.64,15.24,14.34,19.37,48.77,48.79,24.58,38.51,43.57,9.61,10.48,0.166
2020-01-23 11:51:55,61,2160,128.8,14.17,24.63,24.34,15.7,35.59,8.62,15.26,14.48,19.43,48.9,48.96,24.4,38.74,43.73,9.44,10.27,0.165
2020-01-23 11:52:00,62,2160,127.6,14.2,24.61,24.37,15.77,35.7,8.53,15.28,14.5,19.42,48.97,49.07,24.58,38.75,43.96,9.44,10.25,0.165
2020-01-23 11:52:05,63,2160,127.4,14.18,24.64,24.34,15.8,35.82,8.46,15.27,14.43,19.4,48.97,49.11,24.55,38.61,44.04,9.46,10.27,0.165
2020-01-23 11:52:10,64,2160,127.4,14.18,24.71,24.35,15.86,35.94,8.41,15.29,14.5,19.41,48.99,49.17,24.51,38.66,44.04,9.48,10.26,0.165
2020-01-23 11:52:15,65,2160,127.4,14.2,24.79,24.35,15.75,35.98,8.32,15.29,14.53,19.49,49.06,49.22,24.84,39.09,43.92,9.49,10.24,0.165
2020-01-23 11:52:20,66,2160,127.4,14.2,24.84,24.34,15.73,36.1,8.33,15.32,14.6,19.55,49.18,49.31,24.75,39.17,44.16,9.54,10.24,0.164
2020-01-23 11:52:25,67,2520,127.4,14.18,24.75,24.34,15.72,36.24,8.28,15.25,14.64,19.56,49.27,49.41,24.78,39.22,44.3,9.52,10.22,0.164
2020-01-23 11:52:30,68,2160,127.4,14.18,24.82,24.37,15.74,36.36,8.26,15.21,14.71,19.64,49.35,49.49,24.68,39.3,44.35,9.5,10.21,0.165
2020-01-23 11:52:35,69,2160,127.2,14.2,24.87,24.38,15.69,36.46,8.18,15.11,14.8,19.69,49.41,49.58,24.45,38.88,44.38,9.51,10.24,0.164
2020-01-23 11:52:40,70,2160,127.4,14.2,24.92,24.37,15.67,36.59,8.08,15.11,14.82,19.74,49.5,49.67,24.71,39.3,44.35,9.52,10.26,0.164
2020-01-23 11:52:45,71,2160,127.2,14.23,24.95,24.38,15.64,36.71,8.04,15.12,14.82,19.75,49.55,49.71,24.5,39.57,44.41,9.49,10.24,0.164
2020-01-23 11:52:50,72,2160,127.4,14.23,24.98,24.35,15.66,36.83,8.01,15.15,14.86,19.79,49.62,49.79,24.41,39.34,44.45,9.5,10.31,0.165
2020-01-23 11:52:55,73,2160,127.2,14.2,25.02,24.4,15.63,36.94,7.852,15.11,14.91,19.84,49.7,49.87,25.03,39.48,44.42,9.53,10.37,0.165
2020-01-23 11:53:00,74,2160,127.2,14.2,25.08,24.41,15.57,37.06,7.856,15.09,14.95,19.88,49.77,49.93,24.75,39.59,44.69,9.61,10.36,0.165
2020-01-23 11:53:05,75,2160,127.4,14.21,25.23,24.4,15.5,37.14,7.841,15.09,14.97,19.92,49.86,50.01,24.56,39.63,44.76,9.65,10.37,0.164
2020-01-23 11:53:10,76,2160,127.2,14.24,25.3,24.41,15.52,37.23,7.788,15.14,14.93,19.87,49.88,50.06,24.57,39.48,44.71,9.61,10.35,0.164
2020-01-23 11:53:15,77,2160,127.2,14.21,25.45,24.43,15.43,37.27,7.719,15.15,14.94,19.87,49.88,50.09,25.01,39.23,44.77,9.58,10.34,0.164
2020-01-23 11:53:20,78,2160,127.4,14.23,25.43,24.43,15.53,37.36,7.631,15.18,14.94,19.92,49.99,50.16,25.02,39.44,44.97,9.59,10.43,0.164
2020-01-23 11:53:25,79,2160,126.6,14.21,25.4,24.44,15.55,37.39,7.576,15.24,15.02,19.99,50.05,50.24,25.07,39.38,45.22,9.43,10.26,0.164
2020-01-23 11:53:30,80,2160,124.6,14.21,25.3,24.44,15.44,37.47,7.58,15.25,15.07,19.97,49.99,50.26,25.04,39.74,45.06,9.46,10.2,0.164
2020-01-23 11:53:35,81,2160,124.2,14.23,25.3,24.45,15.44,37.53,7.637,15.24,15.16,20.04,49.99,50.26,25.07,39.57,45.19,9.45,10.15,0.163
2020-01-23 11:53:40,82,2160,124.2,14.23,25.43,24.5,15.43,37.53,7.512,15.27,15.23,20.11,50.02,50.26,25.41,39.83,45.21,9.43,10.13,0.164
2020-01-23 11:53:45,83,2160,124.4,14.21,25.45,24.51,15.41,37.59,7.568,15.3,15.23,20.09,50.04,50.3,24.75,39.86,45.14,9.4,10.11,0.164
2020-01-23 11:53:50,84,2160,124.2,14.25,25.47,24.51,15.46,37.6,7.585,15.34,15.36,20.16,49.99,50.28,25.04,39.93,45.1,9.36,10.16,0.164
2020-01-23 11:53:55,85,2160,124.2,14.21,25.36,24.54,15.41,37.7,7.518,15.26,15.38,20.17,49.99,50.27,25.28,39.86,44.96,9.36,10.18,0.165
2020-01-23 11:54:00,86,2160,124.2,14.25,25.28,24.54,15.3,37.74,7.521,15.16,15.29,20.13,50.04,50.3,25.15,39.7,45.17,9.41,10.19,0.165
2020-01-23 11:54:05,87,2160,124.2,14.23,25.11,24.54,15.27,37.79,7.536,15.12,15.18,20.04,50.03,50.29,24.93,40.12,45.18,9.47,10.17,0.164
2020-01-23 11:54:10,88,2160,124.2,14.24,24.97,24.6,15.31,37.83,7.502,15.17,15.17,20.03,50.02,50.31,24.82,40.16,45.25,9.45,10.14,0.163
2020-01-23 11:54:15,89,2160,124.4,14.24,24.81,24.6,15.25,37.85,7.504,15.17,15.17,20.01,49.99,50.3,24.78,40.21,45.13,9.4,10.1,0.164
2020-01-23 11:54:20,90,2160,124.2,14.23,24.72,24.64,15.28,37.9,7.376,15.14,15.18,20.04,50.03,50.32,24.88,40.08,45.32,9.41,10.13,0.164
2020-01-23 11:54:25,91,2160,124.2,14.23,24.76,24.64,15.34,37.95,7.417,15.16,15.22,20.06,50.08,50.34,25.03,40.04,45.33,9.38,10.13,0.163
2020-01-23 11:54:30,92,2160,124.2,14.23,24.77,24.67,15.33,37.97,7.344,14.99,15.32,20.1,50.05,50.32,25.42,40.22,45.34,9.36,10.18,0.165
2020-01-23 11:54:35,93,2160,124.2,14.21,24.83,24.68,15.19,38.04,7.402,15.1,15.28,20.13,50.11,50.39,24.63,40.27,45.42,9.44,10.23,0.164
2020-01-23 11:54:40,94,2160,124.4,14.2,24.92,24.72,15.24,38.08,7.385,15.13,15.28,20.11,50.14,50.4,25.19,40.51,45.4,9.49,10.19,0.163
2020-01-23 11:54:45,95,2160,124.2,14.21,24.98,24.74,15.24,38.1,7.385,15.15,15.34,20.17,50.17,50.42,25.48,40.76,45.41,9.45,10.14,0.164
2020-01-23 11:54:50,96,2160,124.2,14.2,25.22,24.75,15.21,38.1,7.348,15.16,15.29,20.16,50.22,50.47,25.09,40.81,45.54,9.44,10.16,0.164
2020-01-23 11:54:55,97,2160,124.2,14.2,25.2,24.75,15.13,38.12,7.385,15.19,15.34,20.16,50.22,50.52,24.86,40.44,45.45,9.39,10.17,0.164
2020-01-23 11:55:00,98,2160,124.2,14.2,25.19,24.78,15.11,38.15,7.371,15.18,15.33,20.14,50.13,50.47,24.43,40.02,45.4,9.4,10.21,0.164
2020-01-23 11:55:05,99,2160,124.2,14.2,25.15,24.81,15.08,38.18,7.353,15.23,15.34,20.15,50.16,50.48,24.73,40.18,45.38,9.5,10.21,0.164
2020-01-23 11:55:10,100,2160,124.2,14.21,25.25,24.82,15.13,38.24,7.301,15.21,15.29,20.1,50.13,50.47,24.68,40.47,45.49,9.47,10.17,0.164
2020-01-23 11:55:15,101,2160,124.0,14.21,25.17,24.85,15.06,38.24,7.356,15.21,15.34,20.15,50.21,50.49,24.9,40.6,45.47,9.43,10.14,0.163
2020-01-23 11:55:20,102,2160,124.2,14.23,25.15,24.86,15.17,38.31,7.302,15.18,15.33,20.12,50.18,50.51,25.11,40.2,45.48,9.42,10.25,0.164
2020-01-23 11:55:25,103,2160,124.2,14.21,24.99,24.86,15.12,38.32,7.302,15.19,15.28,20.12,50.2,50.51,24.75,40.3,45.41,9.49,10.22,0.164
2020-01-23 11:55:30,104,2160,124.2,14.18,25.0,24.88,15.09,38.39,7.325,15.18,15.27,20.07,50.12,50.5,24.47,40.18,45.39,9.43,10.12,0.164
2020-01-23 11:55:35,105,2160,124.2,14.2,24.99,24.86,15.07,38.42,7.27,15.2,15.22,19.9,50.09,50.46,24.23,40.08,45.36,9.42,10.14,0.164
2020-01-23 11:55:40,106,2160,124.0,14.2,24.95,24.86,15.02,38.41,7.237,15.2,15.16,19.88,50.13,50.48,24.91,40.34,45.48,9.4,10.19,0.164
2020-01-23 11:55:45,107,2160,124.2,14.18,24.87,24.86,15.04,38.41,7.252,15.22,15.09,19.83,50.17,50.51,24.36,40.35,45.58,9.41,10.22,0.164
2020-01-23 11:55:50,108,2160,124.2,14.21,24.71,24.88,14.99,38.39,7.161,15.2,15.04,19.82,50.17,50.53,24.82,40.48,45.61,9.48,10.21,0.163
2020-01-23 11:55:55,109,2160,124.0,14.18,24.68,24.89,15.03,38.41,7.142,15.21,15.05,19.83,50.26,50.57,25.37,40.93,45.51,9.5,10.19,0.164
2020-01-23 11:56:00,110,2160,124.2,14.2,24.67,24.89,14.95,38.39,7.197,15.21,15.21,19.93,50.33,50.62,25.17,41.04,45.61,9.45,10.17,0.164
2020-01-23 11:56:05,111,2160,124.2,14.18,24.66,24.89,14.92,38.39,7.197,15.21,15.28,20.01,50.38,50.68,25.19,41.07,45.62,9.46,10.27,0.164
2020-01-23 11:56:10,112,2160,124.2,14.18,24.71,24.94,14.91,38.45,7.145,15.22,15.31,20.08,50.45,50.73,25.05,41.31,45.63,9.52,10.33,0.164
2020-01-23 11:56:15,113,2160,124.4,14.2,24.96,24.94,14.85,38.45,7.145,15.22,15.38,20.11,50.49,50.78,24.94,41.15,45.79,9.56,10.26,0.164
2020-01-23 11:56:20,114,2160,124.2,14.2,25.13,24.95,14.92,38.45,7.2,15.21,15.35,20.1,50.53,50.82,24.52,40.92,45.82,9.5,10.22,0.164
2020-01-23 11:56:25,115,2160,124.2,14.18,25.15,24.96,14.81,38.46,7.129,15.24,15.31,20.08,50.52,50.83,24.78,41.19,45.67,9.44,10.26,0.164
2020-01-23 11:56:30,116,2160,124.4,14.18,25.23,24.96,14.81,38.48,7.11,15.22,15.46,20.17,50.55,50.85,25.09,41.24,45.69,9.52,10.31,0.164
2020-01-23 11:56:35,117,2160,124.2,14.2,25.23,24.98,14.86,38.46,7.019,15.22,15.44,20.2,50.61,50.88,25.35,41.44,45.79,9.57,10.27,0.163
2020-01-23 11:56:40,118,2520,124.2,14.18,25.22,24.95,14.84,38.35,7.086,15.19,15.42,20.21,50.64,50.93,25.33,41.6,45.76,9.54,10.28,0.164
2020-01-23 11:56:45,119,2160,124.4,14.18,25.27,24.94,14.82,38.32,7.069,15.15,15.51,20.28,50.67,50.96,25.22,41.82,45.89,9.49,10.32,0.165
2020-01-23 11:56:50,120,2160,124.2,14.21,25.23,24.94,14.91,38.31,7.214,15.1,15.58,20.31,50.66,50.97,24.92,41.35,45.98,9.53,10.34,0.164
2020-01-23 11:56:55,121,2160,124.0,14.2,25.16,24.91,14.9,38.29,7.067,15.03,15.49,20.29,50.66,50.97,24.97,41.1,45.82,9.58,10.29,0.164
2020-01-23 11:57:00,122,2160,124.2,14.21,25.16,24.89,14.87,38.31,7.067,14.96,15.52,20.3,50.67,50.98,25.11,41.41,45.76,9.53,10.24,0.164
2020-01-23 11:57:05,123,2160,124.0,14.21,25.09,24.88,14.88,38.18,7.023,14.95,15.61,20.22,50.74,51.01,25.27,42.71,45.98,9.55,10.27,0.164
2020-01-23 11:57:10,124,2160,124.2,14.2,25.08,24.88,14.87,38.11,7.132,14.99,15.84,20.44,50.82,51.07,25.22,42.14,46.03,9.55,10.33,0.163
2020-01-23 11:57:15,125,2160,124.2,14.21,25.05,24.85,14.85,38.08,7.129,15.02,15.85,20.45,50.9,51.15,25.19,41.46,45.95,9.53,10.38,0.164
2020-01-23 11:57:20,126,2160,124.2,14.23,25.04,24.86,14.83,38.1,7.132,15.04,15.72,20.42,50.97,51.21,25.07,41.29,45.88,9.61,10.43,0.164
2020-01-23 11:57:25,127,2160,124.2,14.24,25.08,24.84,14.9,38.11,7.095,15.04,15.7,20.41,50.99,51.25,24.92,41.67,46.01,9.65,10.4,0.164
2020-01-23 11:57:30,128,2160,124.2,14.2,25.19,24.82,14.96,38.12,7.096,15.02,15.7,20.43,51.0,51.28,24.87,41.43,46.02,9.63,10.35,0.164
2020-01-23 11:57:35,129,2160,124.2,14.21,25.16,24.82,14.79,38.17,7.151,15.05,15.6,20.35,50.97,51.27,24.91,41.34,45.93,9.62,10.35,0.164
2020-01-23 11:57:40,130,2520,124.2,14.2,25.08,24.81,14.94,38.2,7.173,15.08,15.48,20.29,50.96,51.27,24.78,41.18,45.94,9.58,10.32,0.163
2020-01-23 11:57:45,131,2160,124.2,14.2,25.08,24.78,14.94,38.15,7.173,15.1,15.55,20.25,50.89,51.22,24.58,41.41,46.04,9.53,10.32,0.164
2020-01-23 11:57:50,132,2160,124.2,14.21,25.08,24.75,14.97,38.14,7.115,15.15,15.65,20.35,50.85,51.18,24.65,41.83,46.0,9.52,10.37,0.164
2020-01-23 11:57:55,133,2160,124.2,14.21,25.23,24.74,14.89,38.14,7.115,15.17,15.73,20.42,50.89,51.16,24.73,41.99,46.08,9.54,10.38,0.164
2020-01-23 11:58:00,134,2160,124.2,14.21,25.25,24.7,14.97,38.08,7.095,15.2,15.67,20.41,50.9,51.17,24.77,42.03,46.05,9.58,10.38,0.164
2020-01-23 11:58:05,135,2160,124.2,14.23,25.47,24.68,14.97,37.98,7.127,15.22,15.62,20.37,50.9,51.19,24.83,42.43,46.02,9.64,10.37,0.163
2020-01-23 11:58:10,136,2160,124.0,14.24,25.51,24.65,14.95,37.91,7.197,15.25,15.61,20.36,50.93,51.2,24.96,42.27,46.21,9.64,10.34,0.162
2020-01-23 11:58:15,137,2160,124.2,14.24,25.7,24.62,14.92,37.9,7.177,15.28,15.59,20.36,50.98,51.25,24.88,41.92,46.26,9.59,10.32,0.164
2020-01-23 11:58:20,138,2160,124.2,14.23,25.76,24.62,14.9,37.87,7.196,15.25,15.57,20.3,50.98,51.24,24.96,42.52,46.12,9.6,10.33,0.164
2020-01-23 11:58:25,139,2160,124.2,14.23,25.78,24.64,14.95,37.85,7.161,15.25,15.75,20.42,51.0,51.24,24.85,42.36,46.07,9.56,10.34,0.164
2020-01-23 11:58:30,140,2520,124.2,14.23,25.71,24.62,14.98,37.9,7.177,15.22,15.73,20.43,51.02,51.26,24.85,42.05,46.2,9.58,10.41,0.164
2020-01-23 11:58:35,141,2160,124.4,14.24,25.65,24.62,14.93,37.9,7.142,15.26,15.78,20.29,51.08,51.31,24.93,42.08,46.09,9.59,10.45,0.165
2020-01-23 11:58:40,142,2160,124.2,14.25,25.63,24.62,14.96,37.91,7.197,15.23,15.79,20.37,51.12,51.32,24.98,42.33,46.15,9.64,10.44,0.164
2020-01-23 11:58:45,143,2160,124.2,14.27,25.7,24.65,15.01,37.92,7.219,15.28,15.78,20.39,51.13,51.36,24.69,42.04,46.17,9.68,10.4,0.164
2020-01-23 11:58:50,144,2160,123.4,14.27,25.77,24.61,14.95,38.0,7.22,15.33,15.75,20.29,51.14,51.39,24.65,41.8,46.16,9.47,10.17,0.165
2020-01-23 11:58:55,145,2160,121.4,14.27,25.63,24.6,14.99,38.04,7.183,15.27,15.69,20.18,51.05,51.36,24.52,41.49,46.15,9.37,10.07,0.164
2020-01-23 11:59:00,146,2160,121.2,14.25,25.33,24.61,15.03,38.0,7.165,14.99,15.66,20.18,50.97,51.31,24.68,41.99,45.98,9.32,10.09,0.164
2020-01-23 11:59:05,147,2160,121.2,14.25,25.28,24.64,14.96,38.02,7.202,14.78,15.75,20.24,50.93,51.26,24.95,41.76,46.21,9.33,10.14,0.165
2020-01-23 11:59:10,148,2160,121.0,14.27,25.18,24.61,14.99,38.01,7.202,14.87,15.72,20.2,50.95,51.24,25.16,41.52,46.02,9.38,10.14,0.164
2020-01-23 11:59:15,149,2160,121.2,14.27,25.09,24.62,14.99,38.05,7.168,14.99,15.78,20.23,50.99,51.27,24.88,42.0,45.98,9.41,10.09,0.164
2020-01-23 11:59:20,150,2160,121.0,14.28,25.11,24.65,15.04,38.1,7.225,15.01,15.8,20.23,50.98,51.25,24.68,42.02,45.98,9.41,10.07,0.164
2020-01-23 11:59:25,151,2160,121.2,14.25,25.05,24.64,15.04,38.14,7.206,14.95,15.61,20.11,50.9,51.22,24.73,41.62,45.88,9.38,10.05,0.164
2020-01-23 11:59:30,152,2160,121.2,14.27,25.03,24.64,15.07,38.15,7.173,14.89,15.63,20.09,50.86,51.18,24.57,41.58,45.87,9.33,10.01,0.164
2020-01-23 11:59:35,153,2160,121.0,14.25,25.05,24.6,15.06,38.15,7.133,14.94,15.57,20.06,50.84,51.14,24.94,41.04,46.03,9.35,10.02,0.164
